report_begin_date,report_end_date,report_date,published_Date,market_type,state,city,slug_id,slug_name,report_title,final_ind,report_narrative,special_notes,_section,published_date,office_name,office_state,office_city,market_location_name,market_location_state,market_location_city,reporting_city,district,basis_of_sale,grp,commodity,organic,env,storage,var,properties,pkg,grade,unit_sales,item_size,item_Size_Comment,appear,quality,cond,import_export_flag,rep_cmt,season,low_price,high_price,mostly_low_price,mostly_high_price,market_tone_comments,supply_tone_comments,demand_tone_comments,commodity_comments,report_footer
01/05/2026,01/05/2026,01/05/2026,01/05/2026 15:41:56,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2026,01/02/2026,01/02/2026,01/02/2026 13:29:27,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Sunny  51-64
Coachella,   CA: Partly Cloudy 49-69
Fresno,      CA: Sunny  46-64
Livingston,  CA: Sunny  51-64
Oxnard,      CA: Partly Cloudy 50-67
San Diego,   CA: Cloudy 60-66
Irapuato,    MX: Sunny  47-79
Baja CA,     MX: Sunny  49-66
San Quintin (North Baja CA, MX): Sunny 55-69","Market Tones omitted as the Market News office was closed on Thursday, January 1, 2026 in observance of the New Year's Day federal holiday while the market remained open for business.",Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025,12/31/2025,12/31/2025,12/31/2025 12:53:17,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Partly Cloudy 43-51
Coachella,   CA: Partly Cloudy 51-66
Fresno,      CA: Partly Cloudy 43-51
Livingston,  CA: Partly Cloudy 43-51
Oxnard,      CA: Cloudy 57-61
San Diego,   CA: Cloudy 60-72
Irapuato,    MX: Partly Cloudy 43-76
Baja CA,     MX: Sunny  65-76
San Quintin (North Baja CA, MX): Cloudy 62-70","No reports will be issued Thursday, January 1, 2026, in observance of New Year's Day.",Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025,12/30/2025,12/30/2025,12/30/2025 13:39:14,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025,12/29/2025,12/29/2025,12/29/2025 15:18:33,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025,12/23/2025,12/23/2025,12/23/2025 14:06:00,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Cloudy 51-64
Coachella,   CA: Cloudy 56-75
Fresno,      CA: Cloudy 49-67
Livingston,  CA: Cloudy 51-65
Oxnard,      CA: Cloudy 51-64
San Diego,   CA: Cloudy 57-63
Irapuato,    MX: Partly Sunny  49-75
Baja CA,     MX: Partly Sunny  55-81
San Quintin (North Baja CA, MX): Cloudy 55-64","No reports will be issued Wednesday through Friday, December 24-26, 2025, in observance of Christmas holiday. The next report will be issued on Monday, December 29, 2025.",Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025,12/22/2025,12/22/2025,12/22/2025 15:35:02,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Cloudy 51-64
Coachella,   CA: Cloudy 56-75
Fresno,      CA: Cloudy 49-67
Livingston,  CA: Cloudy 51-65
Oxnard,      CA: Cloudy 51-64
San Diego,   CA: Cloudy 57-63
Irapuato,    MX: Partly Sunny  49-75
Baja CA,     MX: Partly Sunny  55-81
San Quintin (North Baja CA, MX): Cloudy 55-64",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher.,2025,12,16,14,14,,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,24,32,,,,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher,2025,12,16,14,14,,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,26,32,,,,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range of prices) some previous commitments higher.,2025,7,12,,,,,MODERATE,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blueberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional lower.,2025,12,16,,,,,MODERATE,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range of prices) previous commitments higher.,2025,10,12,,,,,MODERATE,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),supplies insufficient and in too few hands to establish a market.,2025,,,,,,,MODERATE,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),,2025,25.25,29.25,25.25,27.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,25.25,22.25,24.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,84s,,N/A,N/A,N/A,I (import),occasional higher,2025,20.25,23.25,20.25,22.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,30.25,36.25,33.25,35.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
